"name","team","opp","points","salary","position","week"
"Kerley Jeremy","nyj","@ gnb","8.9",3100,"wr",2
"Hartline Brian","mia","@ buf","8.6",3600,"wr",2
"Cooks Brandin","nor","@ cle","7.8",5300,"wr",2
"Douglas Harry","atl","@ cin","7.8",4100,"wr",2
"Jeffery Alshon","chi","@ sfo","7.7",6200,"wr",2
"Pettis Austin","stl","@ tam","7.6",3000,"wr",2
"Bowe Dwayne","kan","@ den","7",4500,"wr",2
"Meachem Robert","nor","@ cle","6.7",3000,"wr",2
"Benjamin Kelvin","car","v. det","6.6",5900,"wr",2
"Baldwin Doug","sea","@ sdg","6.5",3400,"wr",2
"Sanzenbacher Dane","cin","v. atl","6.2",3000,"wr",2
"Wright Kendall","ten","v. dal","6.1",5800,"wr",2
"Ginn Jr. Ted","ari","@ nyg","6",3000,"wr",2
"Brown John","ari","@ nyg","6",3000,"wr",2
"Tate Brandon","cin","v. atl","6",3000,"wr",2
"Moore Denarius","oak","v. hou","5.9",3400,"wr",2
"Wayne Reggie","ind","v. phi","5.8",5300,"wr",2
"Gibson Brandon","mia","@ buf","5.7",3000,"wr",2
"Stills Kenny","nor","@ cle","5.5",3900,"wr",2
"Boldin Anquan","sfo","v. chi","5.4",5300,"wr",2
"Jenkins A.J.","kan","@ den","4.6",3000,"wr",2
"Hunter Justin","ten","v. dal","4.6",4300,"wr",2
"Johnson Steve","sfo","v. chi","4.6",3000,"wr",2
"Avery Donnie","kan","@ den","4.4",4800,"wr",2
"Gabriel Taylor","cle","v. nor","4.3",3000,"wr",2
"Hemingway Junior","kan","@ den","4.1",3000,"wr",2
"Holmes Santonio","chi","@ sfo","4",4200,"wr",2
"Williams Terrance","dal","@ ten","4",4700,"wr",2
"Britt Kenny","stl","@ tam","3.9",3000,"wr",2
"Parker Preston","nyg","v. ari","3.9",3000,"wr",2
"Walters Bryan","sea","@ sdg","3.7",3000,"wr",2
"Hagan Derek","ten","v. dal","3.5",3000,"wr",2
"Jernigan Jerrel","nyg","v. ari","3.5",3300,"wr",2
"Ross Jeremy","det","@ car","3.3",3000,"wr",2
"Hurns Allen","jac","@ was","3.3",5100,"wr",2
"Herron Robert","tam","v. stl","3.3",3000,"wr",2
"Lee Marqise","jac","@ was","3.1",4300,"wr",2
"Floyd Michael","ari","@ nyg","2.9",6000,"wr",2
"Jackson DeSean","was","v. jac","2.9",5300,"wr",2
"Matthews Jordan","phi","@ ind","2.7",3300,"wr",2
"Moncrief Donte","ind","v. phi","2.6",3000,"wr",2
"Givens Chris","stl","@ tam","2.5",3000,"wr",2
"Dobson Aaron","nwe","@ min","2.3",3000,"wr",2
"Garcon Pierre","was","v. jac","2.2",6400,"wr",2
"Austin Tavon","stl","@ tam","2.1",3700,"wr",2
"Beasley Cole","dal","@ ten","2",3000,"wr",2
"Smith Torrey","bal","v. pit","2",5000,"wr",2
"Cooper Riley","phi","@ ind","1.8",4000,"wr",2
"Bersin Brenton","car","v. det","1.8",3000,"wr",2
"Wright Jarius","min","v. nwe","1.7",3000,"wr",2
"Nelson David","nyj","@ gnb","1.6",3000,"wr",2
"Boykin Jarrett","gnb","v. nyj","1.6",3000,"wr",2
"Benjamin Travis","cle","v. nor","1.6",3000,"wr",2
"Robinson Aldrick","bal","v. pit","1.6",3000,"wr",2
"Streater Rod","oak","v. hou","1.6",4600,"wr",2
"Jones Jacoby","bal","v. pit","1.6",3300,"wr",2
"Woods Robert","buf","v. mia","1.5",3500,"wr",2
"Johnson Damaris","hou","@ oak","1.4",3000,"wr",2
"Matthews Rishard","mia","@ buf","1.4",3000,"wr",2
"Jennings Greg","min","v. nwe","1.4",5100,"wr",2
"Williams Mike","buf","v. mia","1.3",3000,"wr",2
"Hester Devin","atl","@ cin","1.2",4300,"wr",2
"Brown Philly","car","v. det","1.1",3000,"wr",2
"Washington Nate","ten","v. dal","1.1",3400,"wr",2
"Butler Brice","oak","v. hou","0.8",3000,"wr",2
"Nicks Hakeem","ind","v. phi","0.6",4700,"wr",2
"Brown Justin","pit","@ bal","0.6",3000,"wr",2
"Goodwin Marquise","buf","v. mia","0.4",3000,"wr",2
"Lockette Ricardo","sea","@ sdg","0.2",3000,"wr",2
"Wright James","cin","v. atl","0",3000,"wr",2
"Hogan Chris","buf","v. mia","0",3000,"wr",2
"Maehl Jeff","phi","@ ind","0",3000,"wr",2
"Heyward-Bey Darrius","pit","@ bal","0",3000,"wr",2
"Easley Marcus","buf","v. mia","0",3000,"wr",2
"Weems Eric","atl","@ cin","0",3000,"wr",2
"Floyd Malcom","sdg","v. sea","0",3400,"wr",2
"Colston Marques","nor","@ cle","0",5400,"wr",2
"Brown Mike","jac","@ was","0",3000,"wr",2
"Whalen Griff","ind","v. phi","0",3000,"wr",2
"Ajirotutu Seyi","sdg","v. sea","0",3000,"wr",2
"LaFell Brandon","nwe","@ min","0",3000,"wr",2
"Aiken Kamar","bal","v. pit","0",3000,"wr",2
"Green A.J.","cin","v. atl","0",8200,"wr",2
"Fuller Corey","det","@ car","0",3000,"wr",2
"Patton Solomon","tam","v. stl","0",3000,"wr",2
"Amendola Danny","nwe","@ min","0",3600,"wr",2
"Smith Brad","phi","@ ind","0",3000,"wr",2
"Burse Isaiah","den","v. kan","0",3000,"wr",2
"Martin Keshawn","hou","@ oak","0",3000,"wr",2
"Caldwell Andre","den","v. kan","0",3000,"wr",2
"Hakim Saalim","nyj","@ gnb","0",3000,"wr",2
"Owusu Chris","nyj","@ gnb","0",3000,"wr",2
"Richardson Paul","sea","@ sdg","0",3000,"wr",2
"Inman Dontrelle","sdg","v. sea","0",3000,"wr",2
"Saunders Jalen","nor","@ cle","0",3000,"wr",2
"Brown Marlon","bal","v. pit","0",3000,"wr",2
"Slater Matthew","nwe","@ min","0",3000,"wr",2
"Hammond Frankie","kan","@ den","0",3000,"wr",2
"Street Devin","dal","@ ten","0",3000,"wr",2
"Thielen Adam","min","v. nwe","0",3000,"wr",2
"Brown Jaron","ari","@ nyg","0",3000,"wr",2
"Washington Corey","nyg","v. ari","0",3000,"wr",2
"Salas Greg","nyj","@ gnb","0",3000,"wr",2
"Ellington Bruce","sfo","v. chi","0",3000,"wr",2
"Shepard Russell","tam","v. stl","0",3000,"wr",2
"Harris Dwayne","dal","@ ten","0",3000,"wr",2
"Graham Jimmy","nor","@ cle","36.8",7000,"te",2
"Gates Antonio","sdg","v. sea","34.6",3200,"te",2
"Walker Delanie","ten","v. dal","33.2",3700,"te",2
"Paul Niles","was","v. jac","23.9",3100,"te",2
"Daniels Owen","bal","v. pit","19.8",3000,"te",2
"Bennett Martellus","chi","@ sfo","16.7",5600,"te",2
"Donnell Larry","nyg","v. ari","15.1",3000,"te",2
"Lewis Marcedes","jac","@ was","15.1",3200,"te",2
"Thomas Julius","den","v. kan","13.9",7100,"te",2
"Olsen Greg","car","v. det","13.2",5900,"te",2
"Ertz Zach","phi","@ ind","12.6",4800,"te",2
"Kelce Travis","kan","@ den","12.1",3000,"te",2
"Rudolph Kyle","min","v. nwe","10.3",3900,"te",2
"Clay Charles","mia","@ buf","10.1",3200,"te",2
"Doyle Jack","ind","v. phi","9.2",3000,"te",2
"Cook Jared","stl","@ tam","8.6",3500,"te",2
"Barnidge Gary","cle","v. nor","8.1",3000,"te",2
"Tamme Jacob","den","v. kan","7.4",3000,"te",2
"Gronkowski Rob","nwe","@ min","7.2",6000,"te",2
"Witten Jason","dal","@ ten","7.2",3800,"te",2
"Fells Daniel","nyg","v. ari","7.1",3000,"te",2
"Carrier Derek","sfo","v. chi","7.1",3000,"te",2
"Rivera Mychal","oak","v. hou","7.1",3000,"te",2
"Davis Vernon","sfo","v. chi","6.9",5700,"te",2
"Fasano Anthony","kan","@ den","6.9",3400,"te",2
"Ebron Eric","det","@ car","6.8",3100,"te",2
"Miller Heath","pit","@ bal","6.5",3300,"te",2
"Carlson John","ari","@ nyg","6.3",3500,"te",2
"Pitta Dennis","bal","v. pit","6",5600,"te",2
"Kendricks Lance","stl","@ tam","5.5",3000,"te",2
"Gresham Jermaine","cin","v. atl","5.5",3000,"te",2
"Myers Brandon","tam","v. stl","5.3",3500,"te",2
"Chandler Scott","buf","v. mia","4.7",3000,"te",2
"Graham Garrett","hou","@ oak","3.6",3000,"te",2
"Ellison Rhett","min","v. nwe","3.4",3000,"te",2
"Toilolo Levine","atl","@ cin","3.3",3000,"te",2
"Miller Zach","sea","@ sdg","3.2",3000,"te",2
"Fauria Joseph","det","@ car","3",3000,"te",2
"Harkey Cory","stl","@ tam","2.8",3000,"te",2
"Niklas Troy","ari","@ nyg","2.6",3100,"te",2
"Cumberland Jeff","nyj","@ gnb","2.4",3400,"te",2
"Gragg Chris","buf","v. mia","2.4",3000,"te",2
"Fleener Coby","ind","v. phi","2.3",3000,"te",2
"Harris Demetrius","kan","@ den","2",3000,"te",2
"Rosario Dante","chi","@ sfo","1.9",3000,"te",2
"McDonald Vance","sfo","v. chi","1.9",3000,"te",2
"Quarless Andrew","gnb","v. nyj","1.8",3000,"te",2
"Amaro Jace","nyj","@ gnb","1.6",3000,"te",2
"Hoomanawanui Michael","nwe","@ min","1.6",3000,"te",2
"Escobar Gavin","dal","@ ten","1.5",3000,"te",2
"Dray Jim","cle","v. nor","1.5",3000,"te",2
"Watson Ben","nor","@ cle","1.4",3000,"te",2
"Hill Josh","nor","@ cle","0.9",3000,"te",2
"Harris Clark","cin","v. atl","0",3000,"te",2
"Burton Trey","phi","@ ind","0",3000,"te",2
"Casey James","phi","@ ind","0",3000,"te",2
"Rodgers Richard","gnb","v. nyj","0",3000,"te",2
"Sims Dion","mia","@ buf","0",3000,"te",2
"Paulsen Logan","was","v. jac","0",3000,"te",2
"Mulligan Matthew","ten","v. dal","0",3000,"te",2
"Wright Tim","nwe","@ min","0",3000,"te",2
"Pascoe Bear","atl","@ cin","0",3000,"te",2
"Taylor Ryan","cle","v. nor","0",3000,"te",2
"Brockel Richie","car","v. det","0",3000,"te",2
"Phillips John","sdg","v. sea","0",3000,"te",2
"Ausberry David","oak","v. hou","0",3000,"te",2
"Thompson Taylor","ten","v. dal","0",3000,"te",2
"Pettigrew Brandon","det","@ car","0",3000,"te",2
"Green Virgil","den","v. kan","0",3000,"te",2
"Gillmore Crockett","bal","v. pit","0",3000,"te",2
"Willson Luke","sea","@ sdg","0",3000,"te",2
"Green Ladarius","sdg","v. sea","0",3200,"te",2
"Griffin Ryan","hou","@ oak","0",3000,"te",2
"Sudfeld Zach","nyj","@ gnb","0",3000,"te",2
"Dickson Ed","car","v. det","0",3000,"te",2
"Smith Alex","cin","v. atl","0",3000,"te",2
"Bostick Brandon","gnb","v. nyj","0",3000,"te",2
"Allen Dwayne","ind","v. phi","0",4100,"te",2
"Hewitt Ryan","cin","v. atl","0",3000,"te",2
"Celek Brent","phi","@ ind","0",3000,"te",2
"Housler Rob","ari","@ nyg","0",3000,"te",2
"Leonhardt Brian","oak","v. hou","0",3000,"te",2
"Stocker Luke","tam","v. stl","0",3000,"te",2
"Gray Marqueis","buf","v. mia","0",3000,"te",2
"Williams Brandon","car","v. det","0",3000,"te",2
"Robinson Adrien","nyg","v. ari","0",3000,"te",2
"Stevens Craig","ten","v. dal","0",3000,"te",2
"Johnson David","sdg","v. sea","0",3000,"te",2
"Hanna James","dal","@ ten","0",3000,"te",2
"New England Defense","nwe","@ min","26",3200,"d",2
"Buffalo Defense","buf","v. mia","20",3000,"d",2
"Arizona Defense","ari","@ nyg","17",3300,"d",2
"Washington Defense","was","v. jac","16",2900,"d",2
"Baltimore Defense","bal","v. pit","15",3200,"d",2
"Carolina Defense","car","v. det","14",2900,"d",2
"Chicago Defense","chi","@ sfo","13",2800,"d",2
"Cincinnati Defense","cin","v. atl","12",3100,"d",2
"Cleveland Defense","cle","v. nor","12",2600,"d",2
"Dallas Defense","dal","@ ten","10",2400,"d",2
"Houston Defense","hou","@ oak","9",3500,"d",2
"St. Louis Defense","stl","@ tam","8",3300,"d",2
"Tennessee Defense","ten","v. dal","6",2900,"d",2
"Tampa Bay Defense","tam","v. stl","5",3200,"d",2
"New York J Defense","nyj","@ gnb","5",2800,"d",2
"New York G Defense","nyg","v. ari","5",2900,"d",2
"Philadelphia Defense","phi","@ ind","4",2600,"d",2
"Detroit Defense","det","@ car","4",3100,"d",2
"Green Bay Defense","gnb","v. nyj","4",3200,"d",2
"San Diego Defense","sdg","v. sea","4",2800,"d",2
"Denver Defense","den","v. kan","3",3100,"d",2
"New Orleans Defense","nor","@ cle","2",3000,"d",2
"San Francisco Defense","sfo","v. chi","2",3200,"d",2
"Oakland Defense","oak","v. hou","1",3000,"d",2
"Kansas City Defense","kan","@ den","1",2500,"d",2
"Minnesota Defense","min","v. nwe","1",2700,"d",2
"Indianapolis Defense","ind","v. phi","1",2600,"d",2
"Atlanta Defense","atl","@ cin","0",2700,"d",2
"Seattle Defense","sea","@ sdg","0",4100,"d",2
"Miami Defense","mia","@ buf","0",3000,"d",2
"Pittsburgh Defense","pit","@ bal","0",3300,"d",2
"Jacksonville Defense","jac","@ was","-1",2500,"d",2
"Luck Andrew","ind","@ jac","35.3",9200,"qb",3
"Cousins Kirk","was","@ phi","31.58",7300,"qb",3
"Foles Nick","phi","v. was","29.2",8500,"qb",3
"Davis Austin","stl","v. dal","25.98",5400,"qb",3
"Wilson Russell","sea","v. den","24.02",6800,"qb",3
"Manning Peyton","den","@ sea","24.02",8800,"qb",3
"Ryan Matt","atl","v. tam","23.64",7800,"qb",3
"Fitzpatrick Ryan","hou","@ nyg","21.96",5400,"qb",3
"Smith Alex","kan","@ mia","20.14",6300,"qb",3
"Smith Geno","nyj","v. chi","19.64",6100,"qb",3
"Brees Drew","nor","v. min","19.52",8900,"qb",3
"Stanton Drew","ari","v. sfo","19.36",5000,"qb",3
"Rivers Philip","sdg","@ buf","19.34",7100,"qb",3
"Kaepernick Colin","sfo","@ ari","19.2",6600,"qb",3
"Bortles Blake","jac","v. ind","17.92",5000,"qb",3
"Cutler Jay","chi","@ nyj","17.4",8100,"qb",3
"Manning Eli","nyg","v. hou","17.26",6300,"qb",3
"Romo Tony","dal","@ stl","17.08",6500,"qb",3
"Hoyer Brian","cle","v. bal","16",5200,"qb",3
"Roethlisberger Ben","pit","@ car","15.94",6800,"qb",3
"Manuel E.J.","buf","v. sdg","15.92",5800,"qb",3
"Dalton Andy","cin","v. ten","14.86",6600,"qb",3
"Newton Cam","car","v. pit","13.7",7400,"qb",3
"Tannehill Ryan","mia","v. kan","13.1",6300,"qb",3
"Brady Tom","nwe","v. oak","12.66",6900,"qb",3
"Flacco Joe","bal","@ cle","12.28",6400,"qb",3
"Glennon Mike","tam","@ atl","10.74",5000,"qb",3
"Rodgers Aaron","gnb","@ det","10.48",9200,"qb",3
"Locker Jake","ten","@ cin","10.4",5500,"qb",3
"Bridgewater Teddy","min","@ nor","8.7",5000,"qb",3
"Stafford Matthew","det","v. gnb","7.64",8800,"qb",3
"Anderson Derek","car","v. pit","7.2",6400,"qb",3
"Carr Derek","oak","@ nwe","5.96",6500,"qb",3
"Cassel Matt","min","@ nor","2.62",5400,"qb",3
"Yates T.J.","atl","v. tam","1.56",5000,"qb",3
"Henne Chad","jac","v. ind","1.32",5800,"qb",3
"McCown Josh","tam","@ atl","1.32",6000,"qb",3
"Hasselbeck Matt","ind","@ jac","0.7",5000,"qb",3
"Vick Michael","nyj","v. chi","0.3",5000,"qb",3
"Manziel Johnny","cle","v. bal","0",5400,"qb",3
"McCown Luke","nor","v. min","0",5000,"qb",3
"Campbell Jason","cin","v. ten","-0.12",5000,"qb",3
"Gradkowski Bruce","pit","@ car","-0.2",5000,"qb",3
"Lynch Marshawn","sea","v. den","27.8",7900,"rb",3
"Jennings Rashad","nyg","v. hou","26.6",5200,"rb",3
"Jackson Fred","buf","v. sdg","25.2",3900,"rb",3
"Murray DeMarco","dal","@ stl","25.1",7900,"rb",3
"McKnight Joe","kan","@ mia","24.7",3000,"rb",3
"Bush Reggie","det","v. gnb","21.9",5000,"rb",3
"Davis Knile","kan","@ mia","21.2",6200,"rb",3
"Blount LeGarrette","nwe","v. oak","20.8",3000,"rb",3
"Bell Le'Veon","pit","@ car","20.7",7300,"rb",3
"Miller Lamar","mia","v. kan","20.2",5000,"rb",3
"Bernard Giovani","cin","v. ten","18.4",7300,"rb",3
"Stacy Zac","stl","v. dal","17.1",5600,"rb",3
"Bradshaw Ahmad","ind","@ jac","16.3",4800,"rb",3
"Rainey Bobby","tam","@ atl","15.5",5800,"rb",3
"Taliaferro Lorenzo","bal","@ cle","15.1",3000,"rb",3
"Juszczyk Kyle","bal","@ cle","14.4",3000,"rb",3
"Thomas Pierre","nor","v. min","14.1",4900,"rb",3
"Brown Donald","sdg","@ buf","13.9",3500,"rb",3
"Forte Matt","chi","@ nyj","13.6",7600,"rb",3
"Ivory Chris","nyj","v. chi","13.6",5000,"rb",3
"Helu Roy","was","@ phi","12.6",3100,"rb",3
"West Terrance","cle","v. bal","12.1",5600,"rb",3
"Crowell Isaiah","cle","v. bal","11.5",3000,"rb",3
"Jackson Steven","atl","v. tam","11.4",4600,"rb",3
"Richardson Trent","ind","@ jac","11",5000,"rb",3
"Forsett Justin","bal","@ cle","10.5",5400,"rb",3
"Ellington Andre","ari","v. sfo","10.5",5400,"rb",3
"McFadden Darren","oak","@ nwe","10.5",4200,"rb",3
"Asiata Matt","min","@ nor","10.1",4600,"rb",3
"Smith Antone","atl","v. tam","10",3300,"rb",3
"Hill Jeremy","cin","v. ten","9.9",4000,"rb",3
"Blue Alfred","hou","@ nyg","9.8",3000,"rb",3
"Greene Shonn","ten","@ cin","9.3",3300,"rb",3
"Spiller C.J.","buf","v. sdg","9.2",6200,"rb",3
"Hyde Carlos","sfo","@ ari","9.1",3000,"rb",3
"Gerhart Toby","jac","v. ind","8.3",4000,"rb",3
"Sankey Bishop","ten","@ cin","8",3100,"rb",3
"Stewart Jonathan","car","v. pit","8",4000,"rb",3
"Gray Cyrus","kan","@ mia","7.8",3000,"rb",3
"Vereen Shane","nwe","v. oak","7.7",5100,"rb",3
"Morris Alfred","was","@ phi","7.7",6100,"rb",3
"Young Darrel","was","@ phi","7.5",3100,"rb",3
"Ridley Stevan","nwe","v. oak","7.1",4700,"rb",3
"Sproles Darren","phi","v. was","7",5200,"rb",3
"Robinson Khiry","nor","v. min","6.9",3900,"rb",3
"DiMarco Patrick","atl","v. tam","6.5",3000,"rb",3
"Polk Chris","phi","v. was","6",3000,"rb",3
"Reece Marcel","oak","@ nwe","5.6",3000,"rb",3
"Ball Montee","den","@ sea","5.4",5900,"rb",3
"Tolbert Mike","car","v. pit","5.4",3300,"rb",3
"Grimes Jonathan","hou","@ nyg","4.6",3000,"rb",3
"Lacy Eddie","gnb","@ det","4.5",5900,"rb",3
"Cunningham Benny","stl","v. dal","4.4",3100,"rb",3
"Powell Bilal","nyj","v. chi","3.9",3000,"rb",3
"Starks James","gnb","@ det","3.8",3500,"rb",3
"Ta'ufo'ou Will","jac","v. ind","3.6",3000,"rb",3
"McCluster Dexter","ten","@ cin","3.5",3500,"rb",3
"Johnson Chris","nyj","v. chi","3.4",4500,"rb",3
"Robinson Denard","jac","v. ind","3.3",3000,"rb",3
"Bell Joique","det","v. gnb","3.3",5400,"rb",3
"McKinnon Jerick","min","@ nor","2.8",3300,"rb",3
"Watts Trey","stl","v. dal","2.4",3000,"rb",3
"Coleman Derrick","sea","v. den","2.4",3000,"rb",3
"McCoy LeSean","phi","v. was","2.2",7800,"rb",3
"Rodgers Jacquizz","atl","v. tam","1.9",3000,"rb",3
"Hillman Ronnie","den","@ sea","1.9",3000,"rb",3
"Freeman Devonta","atl","v. tam","1.9",3000,"rb",3
"Williams Andre","nyg","v. hou","1.8",3000,"rb",3
"Brown Ronnie","sdg","@ buf","1.7",3000,"rb",3
"Riddick Theo","det","v. gnb","1.6",3000,"rb",3
"Sherman Anthony","kan","@ mia","1.5",3000,"rb",3
"Peerman Cedric","cin","v. ten","1.5",3000,"rb",3
"Turbin Robert","sea","v. den","1.5",3300,"rb",3
"Olawale Jamize","oak","@ nwe","1.4",3000,"rb",3
"Todman Jordan","jac","v. ind","1",3000,"rb",3
"Gore Frank","sfo","@ ari","1",4800,"rb",3
"Cadet Travaris","nor","v. min","0.9",3000,"rb",3
"Randle Joseph","dal","@ stl","0.9",3000,"rb",3
"James Mike","tam","@ atl","0.9",3000,"rb",3
"Anderson C.J.","den","@ sea","0.8",3100,"rb",3
"Battle Jackie","ten","@ cin","0.5",3000,"rb",3
"Summers Frank","buf","v. sdg","0.4",3000,"rb",3
"Bolden Brandon","nwe","v. oak","0.4",3000,"rb",3
"Collins Jed","det","v. gnb","0.2",3000,"rb",3
"Taylor Stepfan","ari","v. sfo","0.2",3000,"rb",3
"Harris DuJuan","gnb","@ det","0.2",3000,"rb",3
"Johnson Austin","nor","v. min","0.2",3000,"rb",3
"Woodhead Danny","sdg","@ buf","0.1",4500,"rb",3
"Murray Latavius","oak","@ nwe","0.1",3000,"rb",3
"Dunbar Lance","dal","@ stl","0",3000,"rb",3
"Washington Leon","ten","@ cin","0",3000,"rb",3
"Develin James","nwe","v. oak","0",3000,"rb",3
"Carey Ka'Deem","chi","@ nyj","0",3000,"rb",3
"Kuhn John","gnb","@ det","0",3000,"rb",3
"Miller Bruce","sfo","@ ari","0",3000,"rb",3
"Agnew Ray","cle","v. bal","0",3000,"rb",3
"Darkwa Orleans","nyg","v. hou","0",3100,"rb",3
"Johnson Will","pit","@ car","0",3000,"rb",3
"Redd Silas","was","@ phi","0",3500,"rb",3
"Reynolds Chase","stl","v. dal","0",3000,"rb",3
"Perry Senorise","chi","@ nyj","0",3000,"rb",3
"Bohanon Tommy","nyj","v. chi","0",3000,"rb",3
"Harvey Mario","ind","@ jac","0",3000,"rb",3
"Lane Jorvorskie","tam","@ atl","0",3000,"rb",3
"Felton Jerome","min","@ nor","0",3000,"rb",3
"Thompson Juwan","den","@ sea","0",3000,"rb",3
"Hynoski Henry","nyg","v. hou","0",3000,"rb",3
"Hughes Robert","ari","v. sfo","0",3000,"rb",3
"Banyard Joe","min","@ nor","0",3000,"rb",3
"Clutts Tyler","dal","@ stl","0",3000,"rb",3
"Hillis Peyton","nyg","v. hou","0",3000,"rb",3
"Dixon Anthony","buf","v. sdg","0",3000,"rb",3
"Winston Glenn","cle","v. bal","0",3000,"rb",3
"Prosch Jay","hou","@ nyg","0",3000,"rb",3
"Williams Damien","mia","v. kan","-0.3",3700,"rb",3
"Jones Julio","atl","v. tam","40.1",7500,"wr",3
"Garcon Pierre","was","@ phi","33.8",5800,"wr",3
"Maclin Jeremy","phi","v. was","32.4",6400,"wr",3
"Brown Antonio","pit","@ car","31",7100,"wr",3
"Sanders Emmanuel","den","@ sea","28.9",5400,"wr",3
"Benjamin Kelvin","car","v. pit","28.5",4800,"wr",3
"Matthews Jordan","phi","v. was","25.9",3700,"wr",3
"Jackson DeSean","was","@ phi","25.7",5000,"wr",3
"Cruz Victor","nyg","v. hou","24.7",5200,"wr",3
"Crabtree Michael","sfo","@ ari","24.4",5500,"wr",3
"Jeffery Alshon","chi","@ nyj","22.8",6400,"wr",3
"Johnson Steve","sfo","@ ari","22.3",3500,"wr",3
"Brown John","ari","v. sfo","21.2",3100,"wr",3
"Kerley Jeremy","nyj","v. chi","21.1",3400,"wr",3
"Bryant Dez","dal","@ stl","20.9",7700,"wr",3
"Hopkins DeAndre","hou","@ nyg","20.6",5400,"wr",3
"Royal Eddie","sdg","@ buf","20.2",3200,"wr",3
"Floyd Michael","ari","v. sfo","19.4",4800,"wr",3
"Green A.J.","cin","v. ten","19.2",6900,"wr",3
"Edelman Julian","nwe","v. oak","18.9",6000,"wr",3
"Smith Steve","bal","@ cle","18.1",4500,"wr",3
"Hester Devin","atl","v. tam","17.5",3100,"wr",3
"Austin Miles","cle","v. bal","17.1",4500,"wr",3
"Hawkins Andrew","cle","v. bal","15.7",5000,"wr",3
"Cooks Brandin","nor","v. min","15.4",5100,"wr",3
"Nicks Hakeem","ind","@ jac","15",4600,"wr",3
"Robinson Allen","jac","v. ind","14.9",3700,"wr",3
"Shorts Cecil","jac","v. ind","14.5",4800,"wr",3
"Quick Brian","stl","v. dal","14.2",5300,"wr",3
"Johnson Calvin","det","v. gnb","14.2",8900,"wr",3
"Sanu Mohamed","cin","v. ten","14.12",5300,"wr",3
"Johnson Damaris","hou","@ nyg","13.6",3000,"wr",3
"Wallace Mike","mia","v. kan","13.6",5800,"wr",3
"Hurns Allen","jac","v. ind","13.3",3700,"wr",3
"Hilton T.Y.","ind","@ jac","13",5900,"wr",3
"Brown Philly","car","v. pit","12.6",3000,"wr",3
"Britt Kenny","stl","v. dal","12.1",3000,"wr",3
"Welker Wes","den","@ sea","12",5600,"wr",3
"Jennings Greg","min","@ nor","12",4200,"wr",3
"Floyd Malcom","sdg","@ buf","11.8",3000,"wr",3
"Pettis Austin","stl","v. dal","11.8",3100,"wr",3
"Hartline Brian","mia","v. kan","11.5",3700,"wr",3
"Harvin Percy","nyj","v. chi","11.2",5400,"wr",3
"Williams Terrance","dal","@ stl","11.2",4400,"wr",3
"Weems Eric","atl","v. tam","10.9",3000,"wr",3
"Lockette Ricardo","sea","v. den","10.9",3000,"wr",3
"Nelson Jordy","gnb","@ det","10.9",8400,"wr",3
"Colston Marques","nor","v. min","10.5",5400,"wr",3
"Moncrief Donte","ind","@ jac","10.2",3000,"wr",3
"Wayne Reggie","ind","@ jac","10.2",5800,"wr",3
"Tate Golden","det","v. gnb","10.1",5000,"wr",3
"Gabriel Taylor","cle","v. bal","9.9",3000,"wr",3
"Baldwin Doug","sea","v. den","9.6",3200,"wr",3
"Boldin Anquan","sfo","@ ari","9.6",4800,"wr",3
"Jackson Vincent","tam","@ atl","9.5",5800,"wr",3
"Patterson Cordarrelle","min","@ nor","9.4",6100,"wr",3
"Douglas Harry","atl","v. tam","9.4",3600,"wr",3
"Wright Kendall","ten","@ cin","9.4",4900,"wr",3
"Evans Mike","tam","@ atl","9.2",4200,"wr",3
"Thomas Demaryius","den","@ sea","9.1",6600,"wr",3
"LaFell Brandon","nwe","v. oak","8.6",3000,"wr",3
"Roberts Andre","was","@ phi","7.8",4000,"wr",3
"Stills Kenny","nor","v. min","7.8",3500,"wr",3
"Randle Rueben","nyg","v. hou","7.7",4200,"wr",3
"Salas Greg","nyj","v. chi","7.6",3000,"wr",3
"Wheaton Markus","pit","@ car","7.5",4600,"wr",3
"Cooper Riley","phi","v. was","7.4",4400,"wr",3
"Jones James","oak","@ nwe","7.3",5700,"wr",3
"Hunter Justin","ten","@ cin","6.7",3600,"wr",3
"Johnson Andre","hou","@ nyg","6.4",6500,"wr",3
"Parker Preston","nyg","v. hou","6.3",3000,"wr",3
"Fuller Corey","det","v. gnb","6.2",3000,"wr",3
"Bowe Dwayne","kan","@ mia","6.2",4300,"wr",3
"Streater Rod","oak","@ nwe","6.2",3800,"wr",3
"Cobb Randall","gnb","@ det","5.9",7500,"wr",3
"Landry Jarvis","mia","v. kan","5.4",3000,"wr",3
"Fitzgerald Larry","ari","v. sfo","5.4",4800,"wr",3
